OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,439,"Architectural, engineering, and related services",Total,"8,106,027.399460590",44.476944202,24.355354845,20.121589357,"3,128,481.364220710","1,032,133.925338720","22,476.198869577","826,625.570925449",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,2,Grain farming,Total,287.096093352,0.001076264,0.000352922,0.000723342,31.851652942,-50.710100927,"-1,083.599701234",49.864795829,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,3,Vegetable and melon farming,Total,"2,674.503220510",0.032866331,0.025852595,0.007013736,687.317002166,-558.833079370,70.072878748,856.497393095,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,4,Fruit farming,Total,238.063773942,0.005968800,0.004658738,0.001310062,93.060204969,-93.988698391,6.565081456,46.820068088,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,6,"Greenhouse, nursery, and floriculture production",Total,"6,331.893614886",0.084295774,0.076751606,0.007544168,"3,228.635454141",-265.033624061,88.266315594,"2,374.895276397",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,10,All other crop farming,Total,"3,618.719131163",0.082200437,0.012242655,0.069957782,"1,282.901107914",-347.849496508,-151.151521339,989.672474955,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,606.572197498,0.006557960,0.000782219,0.005775741,24.297861600,-106.283062118,7.889065586,62.529049172,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,12,Dairy cattle and milk production,Total,107.713464798,0.000670219,0.000577900,0.000092320,12.295497251,-10.204298496,1.894469434,16.321060219,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,13,Poultry and egg production,Total,186.295342459,0.000312152,0.000224358,0.000087793,23.959256942,-3.968224351,2.918873566,24.160759433,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,14,"Animal production, except cattle and poultry and eggs",Total,"3,541.209730539",0.058082545,0.015907359,0.042175186,"1,018.588763420","-2,155.013881284",54.286100883,"1,737.451808893",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,15,"Forestry, forest products, and timber tract production",Total,120.971419769,0.001141998,0.000650103,0.000491895,86.223518203,12.837639665,8.339528989,2.013987906,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,16,Commercial logging,Total,"10,110.135443290",0.128035561,0.067032423,0.061003138,"7,580.185992578","1,558.553204918",647.894037741,-211.351531564,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,17,Commercial fishing,Total,"3,396.460485345",0.028320067,0.000488302,0.027831765,72.586410581,687.189960827,380.188749779,"1,832.968147167",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,18,Commercial hunting and trapping,Total,"1,693.262774151",0.006765562,0.000458518,0.006307044,42.472286068,"1,331.558428085",214.294675211,35.912995523,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,19,Support activities for agriculture and forestry,Total,819.293559972,0.032550763,0.010464417,0.022086346,570.746346612,87.056701355,90.230014439,-0.514278881,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,20,Oil and gas extraction,Total,"403,353.432227147",0.181922200,0.155939617,0.025982583,"47,870.531323485","-2,276.115747751","81,232.560498221","198,846.959403537",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,21,Coal mining,Total,"18,726.040870955",0.014536459,0.007667995,0.006868463,"1,210.255356711",-3.828682405,366.118580284,"10,707.595953322",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,22,"Copper, nickel, lead, and zinc mining",Total,"12,736.729225908",0.013676741,0.007611143,0.006065598,"1,182.337020693",-76.202220129,260.798818745,"6,627.938579564",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,24,Gold ore and silver ore mining,Total,"5,783.808850086",0.009478242,0.005436230,0.004042012,877.743616503,-4.351029466,65.614733016,"1,259.152716609",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,25,Other metal ore mining,Total,75.960474848,0.000080509,0.000052034,0.000028475,8.976364308,-0.644869565,1.102955884,50.765984067,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,26,Stone mining and quarrying,Total,"110,066.681562331",0.178175483,0.130389388,0.047786095,"18,032.972827610","-1,262.682717155","1,389.588134094","60,888.924205685",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,27,Sand and gravel mining,Total,"92,807.123599656",0.273594557,0.219238514,0.054356043,"24,821.409172627","-1,624.620383574","1,588.172445973","29,635.065063993",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,29,Other nonmetallic mineral mining and quarrying,Total,"6,764.318765746",0.018354228,0.013400219,0.004954009,"1,748.751117480",-108.161962013,119.323428061,"2,523.483597491",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,30,Drilling oil and gas wells,Total,1.650887503,0.000008616,0.000008347,0.000000269,1.246497736,0.011786028,0.050405206,-0.227767518,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,31,Support activities for oil and gas operations,Total,733.039939006,0.001977597,0.001886011,0.000091586,302.733694334,1.423505932,40.235234890,243.083378819,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,32,Metal mining services,Total,"2,812.220257973",0.008050564,0.007868021,0.000182543,"1,280.516870780",1.583289257,79.558085580,366.647324746,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,33,Other nonmetallic minerals services,Total,35.426205663,0.000088873,0.000085462,0.000003411,14.327623073,-0.027070327,2.195260130,4.810150129,
