OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,439,"Architectural, engineering, and related services",Total,"8,106,027.40",44.48,24.36,20.12,"3,128,481.36","1,032,133.93","22,476.20","826,625.57",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,2,Grain farming,Total,287.10,0.00,0.00,0.00,31.85,-50.71,"-1,083.60",49.86,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,3,Vegetable and melon farming,Total,"2,674.50",0.03,0.03,0.01,687.32,-558.83,70.07,856.50,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,4,Fruit farming,Total,238.06,0.01,0.00,0.00,93.06,-93.99,6.57,46.82,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,6,"Greenhouse, nursery, and floriculture production",Total,"6,331.89",0.08,0.08,0.01,"3,228.64",-265.03,88.27,"2,374.90",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,10,All other crop farming,Total,"3,618.72",0.08,0.01,0.07,"1,282.90",-347.85,-151.15,989.67,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Total,606.57,0.01,0.00,0.01,24.30,-106.28,7.89,62.53,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,12,Dairy cattle and milk production,Total,107.71,0.00,0.00,0.00,12.30,-10.20,1.89,16.32,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,13,Poultry and egg production,Total,186.30,0.00,0.00,0.00,23.96,-3.97,2.92,24.16,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,14,"Animal production, except cattle and poultry and eggs",Total,"3,541.21",0.06,0.02,0.04,"1,018.59","-2,155.01",54.29,"1,737.45",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,15,"Forestry, forest products, and timber tract production",Total,120.97,0.00,0.00,0.00,86.22,12.84,8.34,2.01,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,16,Commercial logging,Total,"10,110.14",0.13,0.07,0.06,"7,580.19","1,558.55",647.89,-211.35,
